UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
155007,Donnelly College, ,608 N 18th St,Kansas City,KS,62,59,95,407427,6906,42,68,190903,4545,16,26,89358,5585
153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,362,362,100,6136063,16950,86,24,310318,3608,229,63,1220880,5331
212045,Douglas Education Center, ,130 7th St,Monessen,PA,75,54,72,331046,6130,47,63,211746,4505,56,75,374194,6682
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,801,795,99,15690614,19737,133,17,510868,3841,459,57,2432585,5300
184348,Drew University, ,36 Madison Ave,Madison,NJ,356,352,99,12968216,36842,127,36,618692,4872,239,67,1327040,5552
212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,2720,2652,98,77163929,29097,714,26,3317231,4646,1679,62,9539178,5681
177214,Drury University, ,900 N.Benton,Springfield,MO,343,334,97,4357375,13046,125,36,577339,4619,216,63,1486879,6884
198419,Duke University, ,103 Allen Bldg,Durham,NC,1746,782,45,36797374,47055,206,12,904356,4390,649,37,3232944,4981
173489,Duluth Business University,DBU,4724 Mike Colalillo Drive,Duluth,MN,5,3,60,11373,3791,3,60,10107,3369,5,100,28370,5674
175227,Dunwoody College of Technology, ,818 Dunwoody Blvd,Minneapolis,MN,186,140,75,996691,7119,79,42,298385,3777,140,75,807984,5771
212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,1418,1404,99,27111802,19310,310,22,1264576,4079,1051,74,5942069,5654
198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,160,101,63,465428,4608,79,49,371182,4699,26,16,194277,7472
190840,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,1699,997,59,5135568,5151,730,43,3332982,4566,570,34,2609461,4578
220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,528,509,96,2888227,5674,326,62,1349232,4139,55,10,149128,2711
447421,Eagle Gate College-Layton, ,915 N 400 W,Layton,UT,28,25,89,114255,4570,23,82,104389,4539,24,86,251150,10465
230366,Eagle Gate College-Murray, ,5588 South Green Street,Murray,UT,59,40,68,204487,5112,39,66,195138,5004,54,92,594165,11003
451006,Eagle Rock College,Eagle Rock College,2607 Colorado Blvd.,Los Angeles,CA,25,15,60,86284,5752,15,60,82174,5478,15,60,125590,8373
150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,252,244,97,8282116,33943,72,29,310640,4314,115,46,690156,6001
106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,202,150,74,836534,5577,129,64,634420,4918,10,5,20125,2013
198464,East Carolina University,ECU,East 5th Street,Greenville,NC,4244,2003,47,15984883,7980,1352,32,5951732,4402,2575,61,13775573,5350
177250,East Central College, ,1964 Prairie Dell Rd,Union,MO,550,505,92,1891632,3746,291,53,1155206,3970,66,12,335327,5081
175643,East Central Community College, ,15738 Highway 15,Decatur,MS,756,649,86,3141475,4840,486,64,2226356,4581,153,20,476527,3115
207041,East Central University,ECU,1100 E. 14th Street,Ada,OK,733,622,85,4280392,6882,294,40,1349299,4589,230,31,1006663,4377
139621,East Georgia State College, ,131 College Cir,Swainsboro,GA,1134,897,79,4696726,5236,756,67,3816385,5048,579,51,3749177,6475
113856,East Los Angeles College, ,1301 Avenida Cesar Chavez,Monterey Park,CA,1713,1157,68,5983896,5172,825,48,3818869,4629,15,1,50950,3397
175652,East Mississippi Community College,EMCC,1512 Kemper Street,Scooba,MS,915,779,85,4189528,5378,524,57,2597674,4957,247,27,1044751,4230
413802,East San Gabriel Valley Regional Occupational Program, ,1501 W Del Norte St.,West Covina,CA,178,175,98,682076,3898,175,98,635205,3630,10,6,17467,1747
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,1271,687,54,4455787,6486,508,40,2309975,4547,1006,79,5723062,5689
220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,1980,1743,88,14074423,8075,878,44,3887840,4428,967,49,5053215,5226
224527,East Texas Baptist University, ,One Tiger Drive,Marshall,TX,342,341,100,5044533,14793,157,46,665764,4241,256,75,1536324,6001
439394,East West College of Natural Medicine, ,3808 N. Tamiami Tr,Sarasota,FL,0,,,,,,,,,,,,
144883,East-West University, ,816 S Michigan Ave,Chicago,IL,175,149,85,568924,3818,132,75,249058,1887,136,78,350547,2578
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,417,213,51,1640331,7701,154,37,662222,4300,0,0,0,
129215,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,973,748,77,5318986,7111,340,35,1556662,4578,734,75,4016363,5472
132693,Eastern Florida State College,EFSC,1519 Clearlake Rd,Cocoa,FL,1459,908,62,4633037,5102,777,53,3606315,4641,285,20,1280346,4492
203331,Eastern Gateway Community College, ,4000 Sunset Blvd,Steubenville,OH,354,292,82,1359530,4656,229,65,1115926,4873,116,33,231485,1996
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,1134,1062,94,7969378,7504,553,49,2410069,4358,782,69,4643355,5938
448354,Eastern International College-Belleville, ,251 Washington Ave,Belleville,NJ,37,32,86,206004,6438,32,86,133184,4162,31,84,178122,5746
421878,Eastern International College-Jersey City, ,684 Newark Ave,Jersey City,NJ,56,48,86,250746,5224,48,86,149376,3112,35,63,150500,4300
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,564,366,65,1857550,5075,289,51,1437468,4974,205,36,985790,4809
156620,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,2729,2638,97,19861873,7529,1274,47,5621267,4412,1609,59,8495717,5280
161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,368,315,86,1581089,5019,253,69,1108883,4383,287,78,1452416,5061
232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,254,252,99,5318915,21107,105,41,475779,4531,197,78,1344582,6825
169798,Eastern Michigan University, ,202 Welch Hall,Ypsilanti,MI,2837,2727,96,21546867,7901,1356,48,6279900,4631,1760,62,10391291,5904
165644,Eastern Nazarene College, ,23 E Elm Ave,Quincy,MA,112,112,100,2435086,21742,54,48,249718,4624,70,63,411077,5873
187648,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,601,569,95,3436201,6039,305,51,1299676,4261,240,40,1167761,4866
187666,Eastern New Mexico University-Roswell Campus, ,52 University Blvd,Roswell,NM,278,211,76,866399,4106,158,57,665952,4215,24,9,86252,3594
383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,36,32,89,109724,3429,21,58,78459,3736,0,0,0,
207050,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,324,166,51,600590,3618,138,43,408076,2957,39,12,121095,3105
208646,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,311,286,92,1678515,5869,137,44,641214,4680,188,60,1100758,5855
232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,58,52,90,262339,5045,46,79,195124,4242,0,0,0,
212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,374,373,100,7883937,21137,161,43,734736,4564,282,75,1739082,6167
441858,Eastern Virginia Career College, ,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,93,53,57,202793,3826,53,57,198793,3751,63,68,427059,6779
235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,1695,1183,70,8897424,7521,664,39,2889944,4352,975,58,5195267,5328
438708,Eastern West Virginia Community and Technical College, ,316 Eastern Drive,Moorefield,WV,51,44,86,225767,5131,39,76,156400,4010,6,12,25424,4237
240596,Eastern Wyoming College, ,3200 West C St,Torrington,WY,189,169,89,1173800,6946,59,31,271661,4604,50,26,202241,4045
224572,Eastfield College, ,3737 Motley Dr,Mesquite,TX,698,362,52,1823639,5038,332,48,1663523,5011,32,5,183940,5748
183488,Eastwick College-Hackensack, ,250 Moore Street,Hackensack,NJ,83,83,100,624717,7527,70,84,339681,4853,81,98,755997,9333
185721,Eastwick College-Nutley, ,103 Park Ave,Nutley,NJ,68,53,78,414290,7817,50,74,220592,4412,61,90,627017,10279
184959,Eastwick College-Ramsey, ,10 South Franklin Turnpike,Ramsey,NJ,52,50,96,287309,5746,32,62,133743,4179,39,75,449005,11513
446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,66,66,100,546563,8281,45,68,207062,4601,41,62,253452,6182
133492,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,485,481,99,10425213,21674,94,19,387142,4119,265,55,1584593,5980
460215,Ecotech Institute, ,1400 South Abilene Street,Aurora,CO,20,11,55,52680,4789,11,55,51983,4726,12,60,114303,9525
248934,ECPI University, ,5555 Greenwich Rd,Virginia Beach,VA,1431,1080,75,6031332,5585,959,67,4576281,4772,1070,75,8759169,8186
198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,161,150,93,645137,4301,135,84,599711,4442,61,38,361942,5933
238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,298,286,96,4261139,14899,109,37,408541,3748,268,90,1480978,5526
212160,Edinboro University of Pennsylvania, ,219 Meadville Street,Edinboro,PA,1196,1085,91,7022584,6472,540,45,2294416,4249,899,75,5082242,5653
202648,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,200,118,59,458269,3884,87,44,341677,3927,57,29,272609,4783
235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,361,165,46,810423,4912,118,33,470774,3990,46,13,216492,4706
133526,Edward Waters College, ,1658 Kings Rd,Jacksonville,FL,246,239,97,2578941,10791,185,75,920328,4975,182,74,1143148,6281
112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,486,399,82,1948403,4883,270,56,1228950,4552,0,0,0,
113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,2294,1504,66,7477010,4971,1070,47,4742630,4432,0,0,0,
224615,El Centro College, ,801 Main Street,Dallas,TX,307,204,66,973545,4772,172,56,854585,4969,13,4,85772,6598
224642,El Paso Community College, ,9050 Viscount Blvd,El Paso,TX,2387,1953,82,11813441,6049,1836,77,9311063,5071,112,5,434022,3875
144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,900,400,44,1652316,4131,306,34,1230306,4021,86,10,305260,3550
488305,Elim Bible Institute and College,Elim,7245 College Street,Lima,NY,57,50,88,119831,2397,0,0,0,,0,0,0,
198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,264,250,95,2516659,10067,208,79,1038034,4991,194,73,1040338,5363
212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,504,490,97,12326853,25157,104,21,421326,4051,392,78,2321206,5921
156648,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,680,632,93,2753478,4357,416,61,1756657,4223,182,27,810330,4452
153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,238,216,91,943028,4366,118,50,488338,4138,145,61,794955,5482
144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,478,471,99,11408734,24222,195,41,851872,4369,446,93,2606757,5845
190974,Elmira Business Institute, ,303 North Main Street,Elmira,NY,37,36,97,156288,4341,36,97,103968,2888,34,92,155844,4584
190983,Elmira College,EC,One Park Place,Elmira,NY,255,255,100,6771697,26556,88,35,326513,3710,197,77,1167244,5925
198516,Elon University, ,100 Campus Drive,Elon,NC,1524,805,53,9826004,12206,113,7,498961,4416,452,30,2633402,5826
490346,Elyon College,,,,,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,1270,1201,95,19801406,16487,354,28,1581495,4468,708,56,4374783,6179
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,579,557,96,9064897,16275,139,24,580203,4174,326,56,1893695,5809
426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,71,30,42,102434,3414,23,32,97384,4234,22,31,173594,7891
165662,Emerson College, ,120 Boylston Street,Boston,MA,915,570,62,11571110,20300,159,17,673925,4239,522,57,3134619,6005
165671,Emmanuel College, ,400 The Fenway,Boston,MA,555,554,100,11707358,21132,153,28,654401,4277,420,76,2413385,5746
139630,Emmanuel College, ,181 Springs St,Franklin Springs,GA,232,221,95,2675462,12106,110,47,473722,4307,150,65,794881,5299
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,59,58,98,682679,11770,21,36,85275,4061,22,37,109914,4996
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,304,304,100,6948914,22858,133,44,564589,4245,223,73,1275690,5721
139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,1357,685,50,26204276,38254,256,19,1198782,4683,443,33,2191440,4947
487092,Emory University-Oxford College, ,100 Hamill Street,Oxford,GA,485,279,58,8486927,30419,102,21,495388,4857,190,39,956496,5034
114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,243,149,61,604773,4059,141,58,548364,3889,155,64,995001,6419
155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,731,596,82,2592826,4350,265,36,1130548,4266,528,72,2889378,5472
165699,Endicott College, ,376 Hale Street,Beverly,MA,790,709,90,9105949,12843,117,15,487031,4163,542,69,3046215,5620
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,293,238,81,1156725,4860,184,63,803094,4365,48,16,194058,4043
124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,1,1,100,5775,5775,1,100,5775,5775,1,100,4500,4500
191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,2374,1752,74,10506178,5997,1476,62,6454702,4373,707,30,2774673,3925
212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,79,67,85,535408,7991,51,65,217452,4264,61,77,357361,5858
217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,217,217,100,6965944,32101,85,39,413356,4863,169,78,1039848,6153
184481,Essex County College, ,303 University Ave,Newark,NJ,1771,1394,79,7968286,5716,1350,76,6167044,4568,0,0,0,
384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,954,638,67,2761063,4328,526,55,2329343,4428,166,17,695532,4190
200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,11,10,91,65604,6560,10,91,53994,5399,10,91,74750,7475
144971,Eureka College, ,300 E. College Avenue,Eureka,IL,165,165,100,2018002,12230,142,86,295334,2080,136,82,744379,5473
177339,Evangel University, ,1111 N Glenstone,Springfield,MO,362,331,91,4358266,13167,144,40,578489,4017,336,93,1764910,5253
235149,Everett Community College, ,2000 Tower Street,Everett,WA,717,212,30,1214337,5728,142,20,610434,4299,44,6,209891,4770
385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,612,524,86,2913784,5561,405,66,1933595,4774,446,73,2720452,6100
114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,597,375,63,1881183,5016,254,43,1210801,4767,1,0,3500,3500
129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,965,874,91,19362953,22154,126,13,583650,4632,526,55,3008402,5719
184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,691,688,100,19441455,28258,240,35,1148348,4785,484,70,2842884,5874
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,525,506,96,14510725,28677,297,57,1484468,4998,352,67,2054798,5837
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,809,579,72,3914280,6760,368,45,1519231,4128,490,61,3256764,6646
153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,78,77,99,902103,11716,38,49,155021,4080,42,54,197513,4703
443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,7,2,29,3236,1618,0,0,0,,0,0,0,
212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,8,6,75,18197,3033,6,75,14373,2396,4,50,11181,2795
443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,2,2,100,9100,4550,1,50,5775,5775,1,50,5444,5444
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,997,531,53,3501030,6593,331,33,1476199,4460,340,34,1718214,5054
191126,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,1241,555,45,2945623,5307,382,31,1779832,4659,528,43,3036713,5751
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,279,279,100,2954444,10589,152,54,759000,4993,214,77,1236684,5779
198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,627,465,74,4257297,9155,386,62,1897362,4915,360,57,1914476,5318
198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,1056,852,81,3699444,4342,687,65,3420684,4979,456,43,2364400,5185
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,203,107,53,427554,3996,53,26,245169,4626,61,30,344480,5647
487861,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,58,54,93,144255,2671,54,93,144255,2671,52,90,246430,4739
184612,Felician University, ,262 S Main St,Lodi,NJ,296,293,99,7826925,26713,185,63,933259,5045,226,76,1330093,5885
169910,Ferris State University, ,1201 S State St,Big Rapids,MI,1914,1738,91,14873660,8558,905,47,4244104,4690,1355,71,7887433,5821
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,423,414,98,10576706,25548,268,63,1329797,4962,395,93,2769776,7012
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,468,273,58,2400697,8794,169,36,743149,4397,289,62,1888113,6533
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,52,41,79,400078,9758,19,37,92306,4858,36,69,227701,6325
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-SD,350 Tenth Avenue  Third Floor,San Diego,CA,61,42,69,452995,10786,25,41,116984,4679,43,70,276350,6427
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,67,57,85,650743,11417,29,43,130738,4508,55,82,356819,6488
436599,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,2,1,50,4774,4774,1,50,4774,4774,2,100,15834,7917
191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,1149,836,73,4382447,5242,656,57,2794175,4259,596,52,3022424,5071
172440,Finlandia University, ,601 Quincy St,Hancock,MI,162,162,100,1464454,9040,104,64,441411,4244,130,80,688690,5298
165802,Fisher College, ,118 Beacon Street,Boston,MA,277,271,98,4683221,17281,177,64,821404,4641,236,85,1327417,5625
