UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
458432,Harrison College-Grove City,3880 Jackpot Rd,Grove City,OH,43123,harrison.edu,-83.045920,39.882210
151166,Harrison College-Indianapolis,550 East Washington Street,Indianapolis,IN,46204-2611,harrison.edu,-86.147857,39.766871
468398,Harrison College-Morrisville,2001 Carrington Mill Boulevard,Morrisville,NC,27560-0000,harrison.edu,-78.840661,35.859440
115393,Hartnell College,411 Central Avenue,Salinas,CA,93901,www.hartnell.edu,-121.668763,36.673052
191533,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,www.hartwick.edu/,-75.071994,42.457599
166027,Harvard University,Massachusetts Hall,Cambridge,MA,2138,www.harvard.edu,-71.118313,42.374471
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,https://www.hmc.edu,-117.710594,34.106137
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,66046-4800,www.haskell.edu,-95.232513,38.937786
181127,Hastings College,710 N Turner Ave,Hastings,NE,68901,www.hastings.edu,-98.373641,40.590448
212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,https://www.haverford.edu,-75.305207,40.007452
383190,Hawaii Community College,1175 Manono Street,Hilo,HI,96720-5096,www.hawaii.hawaii.edu,-155.069653,19.704756
460756,Hawaii Medical College,1221 Kapiolani Boulevard PH35,Honolulu,HI,96814-3518,www.hmi.edu,-157.847678,21.295112
141644,Hawaii Pacific University,1164 Bishop Street  Suite 800,Honolulu,HI,96813,www.hpu.edu,-157.859645,21.310306
153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,www.hawkeyecollege.edu,-92.330633,42.430003
198668,Haywood Community College,185 Freedlander Drive,Clyde,NC,28721-9901,https://www.haywood.edu,-82.927918,35.525905
156790,Hazard Community and Technical College,One Community College Drive,Hazard,KY,41701-2402,hazard.kctcs.edu/,-83.174535,37.233812
490054,Health Career Institute,1764 N Congress Ave,Palm Beach,FL,33409,hci.edu,-80.087234,26.702558
450960,Healthcare Career College,8527 Alondra Blvd  #174,Paramount,CA,90723-5258,www.infotech.edu,-118.149645,33.889719
384342,Heartland Community College,1500 West Raab Road,Normal,IL,61761-9446,www.heartland.edu,-89.014776,40.533010
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,60077,www.htc.edu/,-87.761119,42.011055
203085,Heidelberg University,310 E Market St,Tiffin,OH,44883-2462,https://www.heidelberg.edu,-83.166581,41.114337
180276,Helena College University of Montana,1115 N Roberts Street,Helena,MT,59601,www.umhelena.edu,-112.016035,46.595384
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,02445-7496,hchc.edu,-71.129418,42.317018
481155,Helms College,5171 Eisenhower Parkway,Macon,GA,31206-5309,www.helms.edu,-83.732701,32.803890
156851,Henderson Community College,2660 S Green St,Henderson,KY,42420-4699,https://henderson.kctcs.edu/,-87.650091,37.797687
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,www.hsu.edu,-93.060313,34.127792
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,www.hendrix.edu,-92.442021,35.099720
173708,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,MN,55445,www.hennepintech.edu,-93.397755,45.096534
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,MI,48128-1495,https://www.hfcc.edu,-83.238409,42.324577
198677,Heritage Bible College,1747 Bud Hawkins Road,Dunn,NC,28334,www.heritagebiblecollege.edu,-78.613355,35.268445
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,www.hcu.edu,-87.662062,34.859089
235422,Heritage University,3240 Fort Rd,Toppenish,WA,98948,www.heritage.edu,-120.395287,46.374571
191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,www.herkimer.edu/,-75.007206,43.032738
200785,Herzing University-Akron,1600 South Arlington Street  Suite 100,Akron,OH,44306-3931,www.herzing.edu,-81.493109,41.028170
140340,Herzing University-Atlanta,3393 Peachtree Road  Suite 1003,Atlanta,GA,30326,www.herzing.edu,-84.362635,33.846627
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,www.herzing.edu/,-86.832299,33.468105
459851,Herzing University-Brookfield,555 S Executive Dr,Brookfield,WI,53005,www.herzing.edu/,-88.115656,43.027347
433536,Herzing University-Kenner,2500 Williams Blvd,Kenner,LA,70062,www.herzing.edu,-90.240691,30.001470
459842,Herzing University-Kenosha,4006 Washington Rd,Kenosha,WI,53144,www.herzing.edu/,-87.857441,42.603280
240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718,www.Herzing.edu,-89.291617,43.143622
174154,Herzing University-Minneapolis,5700 W Broadway,Minneapolis,MN,55428-3548,www.herzing.edu,-93.366498,45.056273
457022,Herzing University-Toledo,5212 Hill Ave,Toledo,OH,43615,www.herzing.edu/,-83.665453,41.639266
386472,Herzing University-Winter Park,1865 SR 436,Winter Park,FL,32792,www.herzing.edu,-81.312311,28.615770
155177,Hesston College,301 South Main,Hesston,KS,67062-2093,www.hesston.edu,-97.433266,38.134487
173735,Hibbing Community College,1515 E 25th St,Hibbing,MN,55746,www.hibbing.edu,-92.921052,47.422275
177579,Hickey College,2700 N. Lindbergh Blvd.,Saint Louis,MO,63114,www.hickeycollege.edu,-90.407591,38.708600
198695,High Point University,One University Parkway,High Point,NC,27268,www.highpoint.edu,-79.994675,35.972035
155186,Highland Community College,606 W Main,Highland,KS,66035-4165,www.highlandcc.edu,-95.272556,39.860287
145521,Highland Community College\,2998 W Pearl City Rd,Freeport,IL,61032-9341,www.highland.edu,-89.673597,42.283315
180081,Highlands College of Montana Tech,25 Basin Creek Rd,Butte,MT,59701,www.mtech.edu/,-112.509233,45.937702
235431,Highline College,2400 S 240th St,Des Moines,WA,98198-9800,www.highline.edu,-122.302593,47.388331
191621,Hilbert College,5200 S Park Ave,Hamburg,NY,14075-1597,www.hilbert.edu,-78.820290,42.755050
225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,www.hillcollege.edu,-97.086255,32.012892
134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584,www.hccfl.edu,-82.456919,27.934513
175786,Hinds Community College,608 Hinds Boulevard,Raymond,MS,39154,www.hindscc.edu,-90.416118,32.256109
203128,Hiram College, ,Hiram,OH,44234-0067,WWW.HIRAM.EDU,-81.143981,41.310700
220312,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,37354-4001,www.hiwassee.edu,-84.364631,35.557691
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,WWW.HWS.EDU,-76.985516,42.858131
134510,Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,FL,33455-1065,www.hsbc.edu,-80.132413,27.066473
203155,Hocking College,3301 Hocking Parkway,Nelsonville,OH,45764,www.hocking.edu,-82.221749,39.443298
367884,Hodges University,2655 Northbrooke Drive,Naples,FL,34119-7932,www.hodges.edu,-81.741241,26.277222
191649,Hofstra University,100 Hofstra University,Hempstead,NY,11549,www.hofstra.edu,-73.600780,40.715959
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,www.hollins.edu,-79.943277,37.354201
175810,Holmes Community College,#1 Hill St,Goodman,MS,39079,www.holmescc.edu,-89.915803,32.969985
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,www.holyapostles.edu,-72.647853,41.606820
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,46556-0308,www.hcc-nd.edu,-86.253822,41.698996
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,https://www.holyfamily.edu,-74.990365,40.060414
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,www.hnu.edu,-122.187170,37.802654
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,1040,www.hcc.edu,-72.650683,42.195503
457086,Homestead Schools,23800 Hawthorne Blvd.,Torrance,CA,90505,www.homesteadschools.net,-118.350152,33.808573
203386,Hondros College of Nursing,4140 Executive Parkway,Westerville,OH,43081,www.hondros.edu,-82.901039,40.084407
141680,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817-4505,www.honolulu.hawaii.edu,-157.870000,21.321785
162760,Hood College,401 Rosemont Ave,Frederick,MD,21701,www.hood.edu,-77.419282,39.421908
170301,Hope College,100 E. 8th Street  Suite 260,Holland,MI,49422-9000,www.hope.edu,-86.105376,42.788052
488332,Hope College of Arts and Sciences,1200 South West 3rd Street,Pompano Beach,FL,33069-3240,hcas.edu,-80.139671,26.226156
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199,www.hiu.edu,-117.885730,33.876160
156860,Hopkinsville Community College,720 North Dr.,Hopkinsville,KY,42240,hopkinsville.kctcs.edu/,-87.491623,36.886072
457226,Horizon University,5331 Mt. Alifan Drive,San Diego,CA,92111-2622,www.horizonuniversity.edu,-117.181294,32.815830
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,www.hgtc.edu,-79.003611,33.796140
191676,Houghton College,1 Willard Ave,Houghton,NY,14744,www.houghton.edu,-78.156882,42.426841
129543,Housatonic Community College,900 Lafayette Blvd,Bridgeport,CT,06604-4704,www.hcc.commnet.edu,-73.191003,41.175228
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,www.hbu.edu,-95.515978,29.694414
225423,Houston Community College,3100 Main Street,Houston,TX,77002,www.hccs.edu,-95.376524,29.737303
458034,Houston International College Cardiotech Ultrasound School,12135 Bissonnet Ste E,Houston,TX,77099,www.cardiotech.org/,-95.592909,29.675203
225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,www.howardcollege.edu,-101.450113,32.252298
162779,Howard Community College,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,www.howardcc.edu,-76.878430,39.211569
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,www.hputx.edu,-98.984956,31.716345
131520,Howard University,2400 Sixth St NW,Washington,DC,20059-0001,www.howard.edu,-77.019478,38.920739
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,7306,www.hccc.edu,-74.062861,40.730559
191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,www.hvcc.edu,-73.682526,42.696462
164368,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,www.hult.edu,-71.070645,42.369968
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,www.humboldt.edu,-124.081400,40.874100
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,www.humphreys.edu,-121.316401,38.011051
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,www.huntingdon.edu,-86.285313,32.350939
488068,Huntington College of Health Sciences,117 Legacy View Way,Knoxville,TN,37918-8230,www.hchs.edu,-83.993531,36.027880
237437,Huntington Junior College,900 Fifth Ave,Huntington,WV,25701,www.huntingtonjuniorcollege.edu,-82.443060,38.420142
150941,Huntington University,2303 College Ave,Huntington,IN,46750,www.huntington.edu,-85.499624,40.899070
449348,Huntsville Bible College,906 Oakwood Ave,Huntsville,AL,35811-1632,www.hbc1.edu,-86.594888,34.750363
212993,Hussian College School of Art,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,19106,www.hussianart.edu,-75.147292,39.952851
486965,Hussian College-Relativity Campus California,1201 W. 5th Street,Los Angeles,CA,90017-2019,relativityschool.org/,-118.260690,34.054877
487524,Husson University,1 College Circle,Bangor,ME,04401-2929,www.husson.edu,-68.791476,44.829002
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,www.htu.edu,-97.721698,30.264672
155195,Hutchinson Community College,1300 N Plum St,Hutchinson,KS,67501,www.hutchcc.edu,-97.919647,38.066843
372329,IBMC College,3842 South Mason Street,Fort Collins,CO,80525,www.ibmc.edu,-105.078989,40.534067
142276,Idaho State University,921 S 8th Ave,Pocatello,ID,83209,www.isu.edu/,-112.429084,42.864108
483780,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,www.igu.edu,-77.227315,38.915226
434584,Ilisagvik College,Narl Facility,Barrow,AK,99723,www.ilisagvik.edu,-156.679486,71.324702
145682,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,icc.edu,-89.524850,40.707235
145691,Illinois College,1101 West College Ave,Jacksonville,IL,62650-2299,www.ic.edu,-90.246256,39.730827
145725,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,www.iit.edu,-87.627321,41.831300
145813,Illinois State University,North and School Streets,Normal,IL,61790-1000,illinoisstate.edu/,-88.990058,40.509403
145831,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,https://www.ivcc.edu,-89.100887,41.307440
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900,www.iwu.edu,-88.990622,40.491522
213011,Immaculata University,1145 King Rd,Immaculata,PA,19345,www.immaculata.edu,-75.570711,40.027981
115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,www.imperial.edu,-115.503903,32.827563
155201,Independence Community College,1057 West College Avenue,Independence,KS,67301-0708,www.indycc.edu,-95.720518,37.195614
465812,Independence University,4021 S 700 E Ste 400,Salt Lake City,UT,84107,www.independence.edu,-112.011508,41.232785
153472,Indian Hills Community College,525 Grandview Ave,Ottumwa,IA,52501,www.indianhills.edu,-92.394736,41.045105
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,www.irsc.edu,-80.357850,27.423121
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,www.indianatech.edu,-85.117950,41.078338
151324,Indiana State University,210 N 7th St,Terre Haute,IN,47809,www.indstate.edu,-87.407085,39.468730
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,www.iup.edu,-79.159869,40.615589
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,www.iub.edu,-86.526904,39.166383
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,www.iue.edu/,-84.886187,39.867099
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46904-9003,www.iuk.edu,-86.132048,40.460062
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,www.iun.edu,-87.338457,41.556723
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,www.ipfw.edu,-85.111747,41.115418
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,Indianapolis,IN,46202-5143,www.iupui.edu,-86.172217,39.772948
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46634-7111,https://iusb.edu/,-86.221991,41.665324
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,https://ius.edu/,-85.819376,38.342992
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,https://www.indwes.edu,-85.667503,40.517937
488679,Indiana Wesleyan University-National & Global,1900 West 50th Street,Marion,IN,46953,https://www.indwes.edu,-85.677881,40.511200
115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303,ibttech.com,-121.969541,37.368642
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,https://iaia.edu,-106.010015,35.586563
461218,Institute of Medical Careers,133 Jefferson Road Suite 101,Pittsburgh,PA,15235-3718,https://www.imc.edu,-79.823825,40.465286
454616,Institute of Production and Recording,300 North 1st Ave  Suite 500,Minneapolis,MN,55401,www.ipr.edu,-93.272011,44.982063
431141,Institute of Technology,564  W Herndon,Clovis,CA,93612,www.iot.edu,-119.723249,36.836790
128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096,www.IntelliTecCollege.com,-104.787210,38.832183
128188,Intellitec College-Grand Junction,772 Horizon Dr,Grand Junction,CO,81506,www.intellitec.edu,-108.530620,39.116346
138655,Interactive College of Technology-Chamblee,5303 New Peachtree Rd,Chamblee,GA,30341,www.ict.edu,-84.303159,33.887956
442435,Interactive College of Technology-Gainesville,2323-C Browns Bridge Rd,Gainesville,GA,30504,www.ict.edu,-83.855524,34.276597
138664,Interactive College of Technology-Morrow,1580 Southlake Parkway  Suite C,Morrow,GA,30260,ict.edu,-84.336098,33.572330
367103,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,41071,www.ict.edu,-84.479078,39.084818
443696,Interactive College of Technology-North Houston,4473 North Freeway,Houston,TX,77022,ict.edu/north-houston-college/,-95.383350,29.829714
440776,Interactive College of Technology-Pasadena,213 W Southmore St    Suite 101,Pasadena,TX,77502,ict.edu/pasadena-colleges-in-pasadena-tx/,-95.213772,29.690440
367361,Interactive College of Technology-Southwest Houston,6200 Hillcroft Ave Ste 200,Houston,TX,77081-3007,www.ict.edu,-95.496392,29.713664
366289,InterCoast Colleges-Anaheim,388 W. Cerritos Ave. Bldg 7,Anaheim,CA,92805,www.intercoast.edu,-117.908554,33.809968
481960,InterCoast Colleges-Fairfield,2480 Hilborn Road Suite 100,Fairfield,CA,94534-6085,www.intercoast.edu/,-122.050541,38.275610
442888,InterCoast Colleges-Riverside,1989 Atlanta Ave,Riverside,CA,92507,www.intercoast.edu,-117.344752,33.993598
443571,InterCoast Colleges-West Covina,2235 East Garvey Ave. North,W. Covina,CA,91791,www.intercoast.edu,-117.897630,34.073416
116226,Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,92660,idi.edu,-117.865722,33.641393
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,www.ibcs.edu/ibc/,-111.879629,33.273788
225779,International Business College-El Paso,5700 Cromo Dr.,El Paso,TX,79912-5538,www.ibcelpaso.edu,-106.538152,31.814160
151458,International Business College-Fort Wayne,5699 Coventry Lane,Fort Wayne,IN,46804-7145,www.ibcfortwayne.edu,-85.259340,41.035246
151467,International Business College-Indianapolis,7205 Shadeland Station,Indianapolis,IN,46256-3954,www.ibcindianapolis.edu,-86.041648,39.885628
203289,International College of Broadcasting,6 S Smithville Rd,Dayton,OH,45431,www.icb.edu,-84.137499,39.764986
173799,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076-3224,www.inverhills.edu,-93.055255,44.828599
