UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
487384,Florida Career College,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,www.floridacareercollege.edu/,-80.246116,26.010968,16684.0
487445,Florida Career College-Boynton Beach,1749 North Congress Avenue,Boynton Beach,FL,33426-8205,www.floridacareercollege.edu/,-80.092161,26.542890000000003,16684.0
487409,Florida Career College-Hialeah,3750 West 18 Avenue,Hialeah,FL,33012-7028,www.floridacareercollege.edu/,-80.319292,25.855552,
487490,Florida Career College-Houston Campus,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,www.floridacareercollege.edu/,-95.431325,30.022309000000003,
487436,Florida Career College-Jacksonville,6600 Youngerman Circle,Jacksonville,FL,32244-6663,www.floridacareercollege.edu/,-81.751361,30.195759999999996,16684.0
487418,Florida Career College-Lauderdale Lakes,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,www.floridacareercollege.edu/,-80.205267,26.16574,16684.0
487454,Florida Career College-Margate,3271 N. State Road 7,Margate,FL,33063-7011,www.floridacareercollege.edu/,-80.203455,26.270878000000003,
133997,Florida Career College-Miami,1321 SW 107 Ave Ste 201B,Miami,FL,33174,www.floridacareercollege.edu/,-80.36778000000001,25.756567,
487472,Florida Career College-Orlando,989 North Semoran Boulevard,Orlando,FL,32807-3528,www.floridacareercollege.edu/,-81.309471,28.56052,
487427,Florida Career College-Tampa,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,www.floridacareercollege.edu/,-82.33700400000001,27.980705,
487393,Florida Career College-West Palm Beach,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,www.floridacareercollege.edu/,-80.136749,26.705216999999998,
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617,www.floridacollege.edu,-82.38344599999999,28.034910999999997,17142.0
438285,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,www.steinered.com/,-81.39717900000001,28.629921000000003,
420103,Florida College of Natural Health-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,www.steinered.com/,-80.325685,25.783553,
387925,Florida College of Natural Health-Pompano Beach,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,www.steinered.com,-80.15113199999999,26.275547999999997,
441423,Florida Education Institute,5818 SW 8th St,Miami,FL,33144,www.fei.edu,-80.29049599999999,25.76325,
135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,https://www.fgc.edu/,-82.5679,30.175297999999998,3100.0
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,www.fgcu.edu,-81.773578,26.464261999999998,6118.0
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,www.fit.edu,-80.624628,28.064503000000002,41240.0
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,www.fiu.edu,-80.37759100000001,25.757111,6556.0
133960,Florida Keys Community College,5901 College Rd,Key West,FL,33040,www.fkcc.edu,-81.74446,24.582748000000002,3276.0
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,www.fmuniv.edu,-80.27067199999999,25.917854000000002,15536.0
408844,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,www.fnu.edu,-80.321846,25.86178,13250.0
482936,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,floridapolytechnic.org,-81.845995,28.150149,4940.0
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,www.flsouthern.edu,-81.945791,28.031507,34774.0
133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,www.fsw.edu,-81.887375,26.554737,3401.0
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,www.fscj.edu,-81.659901,30.334918,2878.0
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,www.fsu.edu,-84.291921,30.440756,5656.0
134112,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826,www.ftccollege.edu,-81.19609100000001,28.573159999999998,
444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630,www.flc.losrios.edu/,-121.126697,38.662599,1104.0
380368,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720-2342,www.fdltcc.edu,-92.444128,46.688825,5257.0
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,https://www.fontbonne.edu,-90.315712,38.642697,25460.0
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,www.foothill.edu,-122.12796399999999,37.361655,1554.0
191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,www.fordham.edu,-73.882705,40.859353999999996,50986.0
218043,Forrest College,601 E River Street,Anderson,SC,29624-2405,www.forrestcollege.edu,-82.640728,34.498989,10525.0
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,www.forsythtech.edu/,-80.272215,36.068540000000006,2143.0
155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,www.fhsu.edu,-99.34049300000001,38.872436,5009.0
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,fortlewis.edu/,-107.867003,37.275428000000005,8609.0
180212,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,www.fpcc.edu,-105.193021,48.113569,2250.0
155098,Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,www.fortscott.edu,-94.71596600000001,37.816192,2910.0
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,www.fvsu.edu,-83.895548,32.538163,6658.0
439738,Fortis College-Baton Rouge,9255 Interline Avenue,Baton Rouge,LA,70809-1908,www.fortis.edu,-91.082259,30.422493,14412.0
205179,Fortis College-Centerville,555 E Alex Bell Rd,Centerville,OH,45459-2712,www.fortiscollege.edu,-84.146046,39.644364,14602.0
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,www.fortis.edu,-84.444969,39.283312,15124.0
460020,Fortis College-Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,www.fortis.edu/,-81.082001,34.01529,16235.0
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,www.fortiscollege.edu,-82.900188,40.083063,14994.0
490975,Fortis College-Cutler Bay,19600 S Dixie Hwy,Cutlet Bay,FL,33157,fortis.edu,-80.366136,25.585606,15669.0
487302,Fortis College-Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,44221,FortisCollege.edu,-81.470433,41.143856,13895.0
458478,Fortis College-Grand Prairie,401 E Palace Pkwy Ste 100,Grand Prairie,TX,75050,www.fortis.edu/,-97.005121,32.760940000000005,
392415,Fortis College-Houston,1201 West Oaks Mall,Houston,TX,77082,www.fortiscollege.edu,-95.64831099999999,29.7339,
458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,www.fortiscollege.edu,-86.22318100000001,39.9184,20100.0
451909,Fortis College-Landover,4351 Garden City Drive,Landover,MD,20785-2223,www.fortiscollege.edu,-76.866393,38.949933,14335.0
475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,www.fortis.edu,-86.201216,32.385245,14628.0
233329,Fortis College-Norfolk,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,-76.18583000000001,36.84706,15200.0
439792,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,fortis.edu,-81.758131,30.149,15213.0
456180,Fortis College-Phoenix,555 N 18 St Ste 110,Phoenix,AZ,85006,fortiscollege.edu,-112.042951,33.454176000000004,13215.0
201399,Fortis College-Ravenna,653 Enterprise Parkway,Ravenna,OH,44266,www.FortisCollege.edu,-81.250139,41.180935,14515.0
382957,Fortis College-Richmond,2000 Westmoreland Street  Suite A,Richmond,VA,23230,www.fortis.edu,-77.488455,37.581537,14359.0
456454,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,www.fortiscollege.edu,-111.870502,40.685819,17614.0
372921,Fortis College-Smyrna,2108 Cobb Parkway,Smyrna,GA,30080-7630,Fortis.edu,-84.488628,33.901334999999996,14631.0
455628,Fortis Institute-Birmingham,100 London Pkwy Ste 150,Birmingham,AL,35211,www.fortis.edu,-86.862473,33.442834999999995,14220.0
418870,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,www.fortis.edu,-85.478651,36.143182,14752.0
216418,Fortis Institute-Erie,5757 W 26th St,Erie,PA,16506-1013,www.fortis.edu,-80.204328,42.0604,13157.0
249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,www.fortisinstitute.edu,-75.882975,41.281911,15787.0
459958,Fortis Institute-Houston,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,-95.395051,29.937440000000002,
452124,Fortis Institute-Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,37211,www.fortis.edu,-86.696299,36.084542,17450.0
455479,Fortis Institute-Pensacola,4081 E Olive Rd Ste B,Pensacola,FL,32514,www.fortisedu.info/cig-pensacola.php,-87.183112,30.510415000000002,14420.0
445744,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952,www.fortis.edu,-80.303751,27.3016,15732.0
385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,www.fortis.edu,-75.65168299999999,41.417103999999995,27246.0
221795,Fountainhead College of Technology,3203 Tazewell Pike,Knoxville,TN,37918,www.fountainheadcollege.edu,-83.920631,36.03024,14750.0
145239,Fox College,6640 S. Cicero,Bedford Park,IL,60638,www.foxcollege.edu,-87.74472800000001,41.771488,15160.0
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,https://www.fvtc.edu,-88.45893000000001,44.283174,4497.0
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,www.framingham.edu/,-71.437175,42.297289,9920.0
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,www.fmarion.edu,-79.65551500000001,34.192277000000004,10742.0
160074,Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,LA,70808,www.ololcollege.edu,-91.110451,30.400190000000002,12764.0
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,www.franciscan.edu,-80.623094,40.376086,26430.0
224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,www.fpctx.edu,-101.405653,35.655151000000004,3802.0
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,WWW.FANDM.EDU,-76.319037,40.048045,54380.0
150604,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,www.franklincollege.edu,-86.04718199999999,39.478297999999995,30920.0
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,www.franklinpierce.edu,-72.058011,42.78014,34995.0
202806,Franklin University,201 S Grant Ave,Columbus,OH,43215-5399,www.franklin.edu,-82.991825,39.958402,12241.0
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,www.olin.edu,-71.26404699999999,42.292842,51936.0
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,www.frederick.edu,-77.417849,39.452241,6928.0
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,www.fhu.edu,-88.639418,35.440073,21950.0
372073,Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,90703,www.fremont.edu,-118.098316,33.867773,
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,www.fresnocitycollege.edu,-119.795129,36.767516,1304.0
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,www.fresno.edu,-119.731953,36.725279,30458.0
155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,www.friends.edu,-97.36666600000001,37.678495,27565.0
127200,Front Range Community College,3645 W 112th Ave,Westminster,CO,80031,www.frontrange.edu,-105.039359,39.901757,3908.0
403469,Frontier Community College,Frontier Drive,Fairfield,IL,62837,www.iecc.edu/fcc,-88.39219399999999,38.380271,9743.0
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,www.frostburg.edu,-78.933871,39.651509000000004,8914.0
134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,www.fullsail.edu,-81.301286,28.596546000000004,23694.0
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,www.fullcoll.edu,-117.91698600000001,33.876794,1138.0
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,fmcc.edu,-74.294146,42.983048,5020.0
218070,Furman,3300 Poinsett Highway,Greenville,SC,29613-6162,www.furman.edu,-82.44045799999999,34.924676,48348.0
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,www.gadsdenstate.edu,-85.991299,33.991865999999995,3600.0
491181,Galen College of Nursing-ARH,10200 Dr M.L.K. Jr St N,St. Petersburg,FL,33716,galencollege.edu,-82.65041,27.865465999999998,
452948,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,Cincinnati,OH,45241,www.galencollege.edu/cincinnati,-84.365946,39.283693,
156471,Galen College of Nursing-Louisville,1031 Zorn Avenue   Suite 400,Louisville,KY,40207,www.galencollege.edu/louisville,-85.697564,38.27732,
406033,Galen College of Nursing-San Antonio,7411 John Smith Drive  Suite 300,San Antonio,TX,78229,www.galencollege.edu/sanantonio/,-98.58566,29.507690000000004,
406024,Galen College of Nursing-Tampa Bay,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,33716,www.galencollege.edu/tampabay,-82.650896,27.874643,
131450,Gallaudet University,800 Florida Ave  NE,Washington,DC,20002-3695,www.gallaudet.edu,-76.993675,38.907371000000005,16558.0
224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,www.gc.edu,-94.80854000000001,29.284212,2650.0
212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,www.gannon.edu,-80.087166,42.128403000000006,30932.0
155104,Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,www.gcccks.edu,-100.84735699999999,37.970979,3072.0
198561,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,-81.668141,35.24732,30700.0
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,www.garrettcollege.edu,-79.343267,39.560658000000004,7448.0
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,www.gaston.edu,-81.18852,35.312048,2704.0
157438,Gateway Community and Technical College,500 Technology Way,Florence,KY,41042,www.gateway.kctcs.edu,-84.632911,38.96132,4160.0
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,www.gatewaycc.edu,-111.997077,33.449686,2094.0
130396,Gateway Community College,20 Church Street,New Haven,CT,6510,www.gatewayct.edu/,-72.92768199999999,41.303785,4316.0
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,https://www.gtc.edu,-87.846695,42.605677,4369.0
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,www.gavilan.edu,-121.568174,36.973273999999996,1166.0
480912,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,Geminischool.com,-97.846021,30.509159999999998,
191339,Genesee Community College,One College Rd,Batavia,NY,14020,www.genesee.edu,-78.138024,43.016830999999996,4580.0
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,www.geneva.edu,-80.321826,40.772518,26070.0
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,www.wallace.edu,-85.46355,31.316086,4380.0
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,www.wallacestate.edu,-86.781935,34.072439,3726.0
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,www.wccs.edu,-87.01329399999999,32.445917,4140.0
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,www.georgefox.edu,-122.96839399999999,45.30399,35016.0
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,https://www2.gmu.edu/,-77.30794,38.83088,11924.0
131469,George Washington University,2121 I Street  NW,Washington,DC,20052,www.gwu.edu,-77.047871,38.89865,53518.0
156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,www.georgetowncollege.edu,-84.554583,38.207934,37160.0
131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,www.georgetown.edu,-77.073463,38.908809000000005,52300.0
461236,Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,30360,www.gcuniv.edu,-84.268101,33.9284,6220.0
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,31061,www.gcsu.edu/,-83.231962,33.082786999999996,9346.0
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,www.ggc.edu,-84.00113499999999,33.979915000000005,5634.0
139700,Georgia Highlands College,3175 Cedartown Highway  S.E.,Rome,GA,30161-3897,www.highlands.edu,-85.207356,34.169791,3288.0
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,www.gatech.edu,-84.394832,33.772420000000004,12418.0
485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,www.gmc.edu/,-83.224401,33.07865,6124.0
139384,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,30161,www.gntc.edu,-85.171361,34.224672999999996,2774.0
244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,www.gptc.edu,-84.234504,33.789898,2920.0
139931,Georgia Southern University,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,30460-8126,www.georgiasouthern.edu,-81.782232,32.428808000000004,6356.0
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,https://gsw.edu/,-84.217738,32.054662,5341.0
139940,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083,www.gsu.edu,-84.38667,33.7527,9112.0
244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,www.gsu.edu,-84.385712,33.753426,3304.0
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,georgian.edu/,-74.22622,40.098706,32260.0
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,www.germanna.edu,-77.780132,38.375556,4801.0
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU,-77.23498199999999,39.836090999999996,52640.0
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,www.glenoaks.edu/,-85.49692900000001,41.892503999999995,4896.0
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,www.success.edu,-118.254719,34.149771,
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,www.gccaz.edu,-112.190735,33.570226,2094.0
