UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
202435,Davis College,4747 Monroe St,Toledo,OH,43623,www.daviscollege.edu,-83.629891,41.693064,9.0,8.0,89.0,27358.0,3420.0,7.0,78.0,22979.0,3283.0,7.0,78.0,28950.0,4136.0
194569,Davis College,400 Riverside Drive,Johnson City,NY,13790-2712,www.davisny.edu/,-75.96242099999999,42.101092,32.0,31.0,97.0,285521.0,9210.0,23.0,72.0,100375.0,4364.0,21.0,66.0,120693.0,5747.0
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,www.dawson.edu,-104.725241,47.085225,76.0,69.0,91.0,402338.0,5831.0,32.0,42.0,112209.0,3507.0,54.0,71.0,270689.0,5013.0
447476,Daymar College-Bellevue,119 Fairfield Avenue,Bellevue,KY,41073,www.daymarcollege.edu/,-84.487349,39.103456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363439,Daymar College-Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,www.daymarcollege.edu,-86.47500699999999,36.964788,40.0,34.0,85.0,141474.0,4161.0,25.0,63.0,125492.0,5020.0,40.0,100.0,232620.0,5816.0
368443,Daymar College-Clarksville,2691 Trenton Road,Clarksville,TN,37040,www.daymarinstitute.edu,-87.31285600000001,36.582865000000005,35.0,35.0,100.0,81576.0,2331.0,30.0,86.0,64399.0,2147.0,28.0,80.0,63186.0,2257.0
205559,Daymar College-Columbus,2745 Winchester Pike,Columbus,OH,43232,www.daymarcollege.edu,-82.916201,39.91594,4.0,4.0,100.0,15426.0,3857.0,3.0,75.0,11850.0,3950.0,3.0,75.0,21810.0,7270.0
444255,Daymar College-Murfreesboro,415 Golden Bear Court,Murfreesboro,TN,37128,www.daymarinstitute.edu,-86.40236999999999,35.815421,42.0,42.0,100.0,198755.0,4732.0,35.0,83.0,171237.0,4892.0,35.0,83.0,171237.0,4892.0
220002,Daymar College-Nashville,560 Royal Parkway,Nashville,TN,37214,www.daymarinstitute.edu,-86.671921,36.14608,37.0,34.0,92.0,209785.0,6170.0,31.0,84.0,176092.0,5680.0,30.0,81.0,231094.0,7703.0
157465,Daymar College-Owensboro,3361 Buckland Sq,Owensboro,KY,42301,www.daymarcollege.edu,-87.14378599999999,37.737809000000006,10.0,10.0,100.0,69057.0,6906.0,10.0,100.0,55825.0,5583.0,10.0,100.0,118464.0,11846.0
447014,Daytona College,425 South Nova Road,Ormond Beach,FL,32174-8445,daytonacollege.edu,-81.080155,29.270088,93.0,64.0,69.0,264775.0,4137.0,63.0,68.0,251357.0,3990.0,77.0,83.0,393516.0,5111.0
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,www.DaytonaState.edu,-81.051266,29.202285999999997,1476.0,962.0,65.0,4371166.0,4544.0,828.0,56.0,3486557.0,4211.0,245.0,17.0,809673.0,3305.0
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,www.deanza.edu/,-122.04536499999999,37.319176,2670.0,1215.0,46.0,5349625.0,4403.0,729.0,27.0,3144841.0,4314.0,74.0,3.0,355187.0,4800.0
165574,Dean College,99 Main Street,Franklin,MA,02038-1941,www.dean.edu,-71.39900300000001,42.08497,473.0,431.0,91.0,10286824.0,23867.0,191.0,40.0,850102.0,4451.0,359.0,76.0,2110504.0,5879.0
211909,Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,www.deantech.edu,-80.015683,40.410013,48.0,35.0,73.0,184800.0,5280.0,33.0,69.0,146700.0,4445.0,42.0,88.0,345450.0,8225.0
202514,Defiance College,701 N Clinton,Defiance,OH,43512,www.defiance.edu,-84.356596,41.300336,182.0,181.0,99.0,3317641.0,18330.0,81.0,45.0,313952.0,3876.0,164.0,90.0,1085258.0,6617.0
224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,www.delmar.edu,-97.407627,27.763623,472.0,306.0,65.0,1465326.0,4789.0,268.0,57.0,1233186.0,4601.0,54.0,11.0,168888.0,3128.0
432524,Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,www.dcad.edu,-75.54982199999999,39.741944000000004,61.0,58.0,95.0,620989.0,10707.0,31.0,51.0,141638.0,4569.0,51.0,84.0,301000.0,5902.0
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,www.dccc.edu,-75.39308,39.966724,1015.0,490.0,48.0,2339986.0,4775.0,431.0,42.0,1836399.0,4261.0,342.0,34.0,1751104.0,5120.0
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,www.desu.edu,-75.54053,39.187173,887.0,813.0,92.0,7801142.0,9596.0,536.0,60.0,2448582.0,4568.0,707.0,80.0,4358653.0,6165.0
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,https://www.dtcc.edu/our-campuses/dover,-75.56012,39.198371,1789.0,1511.0,84.0,6065663.0,4014.0,882.0,49.0,3544431.0,4019.0,199.0,11.0,690701.0,3471.0
211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,18901-2697,www.delval.edu,-75.158202,40.29757,471.0,468.0,99.0,9607691.0,20529.0,157.0,33.0,690677.0,4399.0,377.0,80.0,2382661.0,6320.0
158662,Delgado Community College,615 City Park Avenue,New Orleans,LA,70119,WWW.DCC.EDU,-90.103962,29.985149,1414.0,1129.0,80.0,6181743.0,5475.0,1037.0,73.0,5289474.0,5101.0,676.0,48.0,3956106.0,5852.0
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816,www.dellarte.com/school,-123.988808,40.880924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169521,Delta College,1961 Delta Road,University Center,MI,48710,www.delta.edu,-83.985943,43.559490999999994,912.0,566.0,62.0,3219892.0,5689.0,504.0,55.0,2326813.0,4617.0,141.0,15.0,537183.0,3810.0
366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,www.deltacollege.com,-91.11384100000001,30.463619,81.0,61.0,75.0,282555.0,4632.0,61.0,75.0,260890.0,4277.0,71.0,88.0,392273.0,5525.0
158723,Delta School of Business and Technology,517 Broad St,Lake Charles,LA,70601,www.deltatech.edu,-93.214285,30.228742999999998,90.0,73.0,81.0,456911.0,6259.0,73.0,81.0,393875.0,5396.0,52.0,58.0,444253.0,8543.0
175616,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,www.deltastate.edu,-90.735365,33.744745,322.0,287.0,89.0,1585560.0,5525.0,161.0,50.0,756682.0,4700.0,194.0,60.0,1412428.0,7281.0
202523,Denison University,100 West College St,Granville,OH,43023-0713,www.denison.edu,-82.520625,40.072582000000004,633.0,617.0,97.0,17607377.0,28537.0,127.0,20.0,595016.0,4685.0,361.0,57.0,1502939.0,4163.0
217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,www.denmarktech.edu,-81.12362900000001,33.313355,167.0,161.0,96.0,837175.0,5200.0,124.0,74.0,590679.0,4764.0,79.0,47.0,250965.0,3177.0
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,60604,www.depaul.edu,-87.62724,41.877618,2517.0,2407.0,96.0,45938447.0,19085.0,743.0,30.0,3228063.0,4345.0,1477.0,59.0,7873313.0,5331.0
150400,DePauw University,313 S Locust St,Greencastle,IN,46135-1772,www.depauw.edu,-86.863556,39.63953,596.0,595.0,100.0,16431146.0,27615.0,100.0,17.0,436964.0,4370.0,237.0,40.0,1370802.0,5784.0
153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,www.dmacc.edu,-93.611597,41.707347999999996,1907.0,967.0,51.0,3866223.0,3998.0,798.0,42.0,3166343.0,3968.0,947.0,50.0,4163285.0,4396.0
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,www.desales.edu,-75.376549,40.540137,429.0,426.0,99.0,8826966.0,20721.0,102.0,24.0,438378.0,4298.0,309.0,72.0,1755795.0,5682.0
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,www.disd.edu,-117.167374,32.880926,7.0,2.0,29.0,18006.0,9003.0,2.0,29.0,10785.0,5393.0,7.0,100.0,29431.0,4204.0
482413,DeVry College of New York,180 Madison Ave.  Ste. 900,New York,NY,10016,www.devry.edu,-73.983492,40.747747,36.0,34.0,94.0,228785.0,6729.0,29.0,81.0,113197.0,3903.0,34.0,94.0,284711.0,8374.0
482422,DeVry University-Arizona,2149 W. Dunlap Ave.,Phoenix,AZ,85021,www.devry.edu,-112.104801,33.565709999999996,44.0,40.0,91.0,238892.0,5972.0,31.0,70.0,95545.0,3082.0,40.0,91.0,336033.0,8401.0
482431,DeVry University-California,901 Corporate Center Dr.,Pomona,CA,91768,www.devry.edu,-117.80368100000001,34.06302,126.0,122.0,97.0,738346.0,6052.0,101.0,80.0,337221.0,3339.0,113.0,90.0,850846.0,7530.0
482440,DeVry University-Colorado,1870 W. 122nd Ave.,Westminster,CO,80234,www.devry.edu,-105.008901,39.919340000000005,4.0,4.0,100.0,16707.0,4177.0,2.0,50.0,5857.0,2929.0,4.0,100.0,29280.0,7320.0
482459,DeVry University-Florida,2300 SW 145th Ave.,Miramar,FL,33027,www.devry.edu,-80.339842,25.987643,17.0,16.0,94.0,93526.0,5845.0,15.0,88.0,56352.0,3757.0,15.0,88.0,135175.0,9012.0
482468,DeVry University-Georgia,1 West Court Square  Ste. 100,Decatur,GA,30030,www.devry.edu,-84.29731600000001,33.775112,34.0,32.0,94.0,206139.0,6442.0,27.0,79.0,118876.0,4403.0,27.0,79.0,221342.0,8198.0
482477,DeVry University-Illinois,3300 N. Campbell Ave.,Chicago,IL,60618,www.devry.edu,-87.69187099999999,41.94231,286.0,270.0,94.0,1487083.0,5508.0,220.0,77.0,929886.0,4227.0,260.0,91.0,2069967.0,7961.0
482486,DeVry University-Indiana,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,46410,www.devry.edu,-87.329841,41.47435,5.0,3.0,60.0,10623.0,3541.0,1.0,20.0,2887.0,2887.0,3.0,60.0,19764.0,6588.0
482538,DeVry University-Missouri,1310 E. 104th St.  2nd Flr.,Kansas City,MO,64131,www.devry.edu,-94.575801,38.93869,5.0,5.0,100.0,29274.0,5855.0,4.0,80.0,14593.0,3648.0,5.0,100.0,29848.0,5970.0
482547,DeVry University-Nevada,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,89074,www.devry.edu,-115.096601,36.020266,1.0,1.0,100.0,3607.0,3607.0,1.0,100.0,2887.0,2887.0,1.0,100.0,11072.0,11072.0
482556,DeVry University-New Jersey,630 U.S. Hwy. One,North Brunswick,NJ,8902,www.devry.edu,-74.43860600000001,40.466026,61.0,56.0,92.0,495088.0,8841.0,36.0,59.0,138213.0,3839.0,54.0,89.0,353005.0,6537.0
482565,DeVry University-North Carolina,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,28273,www.devry.edu,-80.93197099999999,35.13766,3.0,3.0,100.0,12916.0,4305.0,2.0,67.0,7941.0,3971.0,3.0,100.0,21000.0,7000.0
482574,DeVry University-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,www.devry.edu,-82.940506,39.940585999999996,46.0,44.0,96.0,252822.0,5746.0,35.0,76.0,132449.0,3784.0,41.0,89.0,317648.0,7748.0
482583,DeVry University-Oklahoma,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,73116,www.devry.edu,-97.59091,35.538301000000004,1.0,1.0,100.0,1744.0,1744.0,1.0,100.0,1744.0,1744.0,1.0,100.0,9500.0,9500.0
482608,DeVry University-Pennsylvania,1140 Virginia Dr.,Fort Washington,PA,19034,www.devry.edu,-75.179176,40.138978,12.0,12.0,100.0,73322.0,6110.0,11.0,92.0,44552.0,4050.0,12.0,100.0,86469.0,7206.0
482617,DeVry University-Tennessee,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,37211,www.devry.edu,-86.694511,36.085370000000005,6.0,6.0,100.0,40069.0,6678.0,6.0,100.0,27019.0,4503.0,6.0,100.0,47377.0,7896.0
482635,DeVry University-Texas,4800 Regent Blvd.  Ste. 200,Irving,TX,75063,www.devry.edu,-97.012861,32.93417,10.0,9.0,90.0,39012.0,4335.0,7.0,70.0,19487.0,2784.0,7.0,70.0,57579.0,8226.0
482653,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,www.devry.edu,-77.050273,38.852326,1.0,1.0,100.0,6772.0,6772.0,1.0,100.0,4332.0,4332.0,1.0,100.0,5500.0,5500.0
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,www.dvc.edu,-122.06986100000002,37.968035,1433.0,502.0,35.0,2229150.0,4441.0,306.0,21.0,1373333.0,4488.0,23.0,2.0,106081.0,4612.0
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,www.dickinson.edu,-77.197854,40.202796,731.0,537.0,73.0,16092134.0,29967.0,76.0,10.0,340302.0,4478.0,291.0,40.0,1367063.0,4698.0
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,58601-4896,www.dickinsonstate.edu,-102.800511,46.882677,198.0,146.0,74.0,560245.0,3837.0,52.0,26.0,187980.0,3615.0,109.0,55.0,569613.0,5226.0
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,www.digipen.edu,-122.150481,47.689240000000005,194.0,95.0,49.0,946314.0,9961.0,41.0,21.0,163389.0,3985.0,104.0,54.0,561463.0,5399.0
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,www.dillard.edu,-90.06464,29.996586999999998,296.0,295.0,100.0,3288546.0,11148.0,246.0,83.0,1237740.0,5031.0,262.0,89.0,2146509.0,8193.0
105297,Dine College,Route 12  One Circle Drive,Tsaile,AZ,86556,www.dinecollege.edu,-109.21683999999999,36.293328,115.0,102.0,89.0,338813.0,3322.0,97.0,84.0,265504.0,2737.0,0.0,0.0,0.0,0.0
153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,www.dwci.edu,-90.934917,42.441572,1.0,1.0,100.0,12204.0,12204.0,1.0,100.0,5775.0,5775.0,1.0,100.0,3300.0,3300.0
230171,Dixie State University,225 S 700 E,Saint George,UT,84770-3876,dixie.edu/,-113.565894,37.103875,1440.0,1100.0,76.0,5809396.0,5281.0,583.0,40.0,2534258.0,4347.0,446.0,31.0,2067981.0,4637.0
181020,Doane University-Arts & Sciences,1014 Boswell Avenue,Crete,NE,68333,www.doane.edu,-96.949656,40.623107,330.0,330.0,100.0,6350870.0,19245.0,98.0,30.0,376832.0,3845.0,303.0,92.0,1681948.0,5551.0
448284,Doane University-Graduate and Professional Studies,303 N 52nd St,Lincoln,NE,68504,www.doane.edu,-96.650758,40.815540999999996,1.0,1.0,100.0,5053.0,5053.0,1.0,100.0,5053.0,5053.0,1.0,100.0,3500.0,3500.0
154998,Dodge City Community College,2501 N 14th Ave,Dodge City,KS,67801-2399,www.dc3.edu,-100.037275,37.777838,375.0,297.0,79.0,1129629.0,3803.0,177.0,47.0,805497.0,4551.0,75.0,20.0,323449.0,4313.0
190761,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,10962-1210,www.dc.edu,-73.95234,41.054111,363.0,363.0,100.0,7044053.0,19405.0,197.0,54.0,897895.0,4558.0,304.0,84.0,1850507.0,6087.0
148496,Dominican University,7900 W Division Street,River Forest,IL,60305,www.dom.edu/,-87.821872,41.902834000000006,483.0,483.0,100.0,10014436.0,20734.0,306.0,63.0,1400072.0,4575.0,387.0,80.0,2076554.0,5366.0
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,www.dominican.edu,-122.51465400000001,37.980014000000004,256.0,252.0,98.0,6464836.0,25654.0,69.0,27.0,275878.0,3998.0,164.0,64.0,925182.0,5641.0
155007,Donnelly College,608 N 18th St,Kansas City,KS,66102,donnelly.edu,-94.65103,39.112227000000004,62.0,59.0,95.0,407427.0,6906.0,42.0,68.0,190903.0,4545.0,16.0,26.0,89358.0,5585.0
153250,Dordt College,498 4th Ave NE,Sioux Center,IA,51250-1697,www.dordt.edu,-96.166562,43.082527,362.0,362.0,100.0,6136063.0,16950.0,86.0,24.0,310318.0,3608.0,229.0,63.0,1220880.0,5331.0
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,www.dec.edu,-79.88832,40.161691999999995,75.0,54.0,72.0,331046.0,6130.0,47.0,63.0,211746.0,4505.0,56.0,75.0,374194.0,6682.0
153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,www.drake.edu,-93.652163,41.601290000000006,801.0,795.0,99.0,15690614.0,19737.0,133.0,17.0,510868.0,3841.0,459.0,57.0,2432585.0,5300.0
184348,Drew University,36 Madison Ave,Madison,NJ,7940,www.drew.edu,-74.425825,40.757026,356.0,352.0,99.0,12968216.0,36842.0,127.0,36.0,618692.0,4872.0,239.0,67.0,1327040.0,5552.0
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,www.drexel.edu,-75.188745,39.954855,2720.0,2652.0,98.0,77163929.0,29097.0,714.0,26.0,3317231.0,4646.0,1679.0,62.0,9539178.0,5681.0
177214,Drury University,900 N.Benton,Springfield,MO,65802-3791,www.drury.edu,-93.28577299999999,37.219757,343.0,334.0,97.0,4357375.0,13046.0,125.0,36.0,577339.0,4619.0,216.0,63.0,1486879.0,6884.0
198419,Duke University,103 Allen Bldg,Durham,NC,27708,WWW.DUKE.EDU,-78.937624,36.001135,1746.0,782.0,45.0,36797374.0,47055.0,206.0,12.0,904356.0,4390.0,649.0,37.0,3232944.0,4981.0
173489,Duluth Business University,4724 Mike Colalillo Drive,Duluth,MN,55807,www.dbumn.edu,-92.157379,46.742888,5.0,3.0,60.0,11373.0,3791.0,3.0,60.0,10107.0,3369.0,5.0,100.0,28370.0,5674.0
175227,Dunwoody College of Technology,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,www.dunwoody.edu,-93.29006899999999,44.973081,186.0,140.0,75.0,996691.0,7119.0,79.0,42.0,298385.0,3777.0,140.0,75.0,807984.0,5771.0
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,www.duq.edu,-79.99304599999999,40.437496,1418.0,1404.0,99.0,27111802.0,19310.0,310.0,22.0,1264576.0,4079.0,1051.0,74.0,5942069.0,5654.0
198455,Durham Technical Community College,1637 Lawson Street,Durham,NC,27703-5023,www.durhamtech.edu,-78.880735,35.975202,160.0,101.0,63.0,465428.0,4608.0,79.0,49.0,371182.0,4699.0,26.0,16.0,194277.0,7472.0
190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,www.sunydutchess.edu,-73.904954,41.726476,1699.0,997.0,59.0,5135568.0,5151.0,730.0,43.0,3332982.0,4566.0,570.0,34.0,2609461.0,4578.0
220057,Dyersburg State Community College,1510 Lake Rd,Dyersburg,TN,38024-2411,www.dscc.edu,-89.390661,36.047195,528.0,509.0,96.0,2888227.0,5674.0,326.0,62.0,1349232.0,4139.0,55.0,10.0,149128.0,2711.0
447421,Eagle Gate College-Layton,915 N 400 W,Layton,UT,84041,www.eaglegatecollege.edu,-111.97438500000001,41.073341,28.0,25.0,89.0,114255.0,4570.0,23.0,82.0,104389.0,4539.0,24.0,86.0,251150.0,10465.0
230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,EAGLEGATECOLLEGE.EDU,-111.903609,40.649984,59.0,40.0,68.0,204487.0,5112.0,39.0,66.0,195138.0,5004.0,54.0,92.0,594165.0,11003.0
451006,Eagle Rock College,2607 Colorado Blvd.,Los Angeles,CA,90041,career-college.edu/,-118.223235,34.142524,25.0,15.0,60.0,86284.0,5752.0,15.0,60.0,82174.0,5478.0,15.0,60.0,125590.0,8373.0
150455,Earlham College,801 National Rd West,Richmond,IN,47374-4095,www.earlham.edu,-84.911464,39.822278000000004,252.0,244.0,97.0,8282116.0,33943.0,72.0,29.0,310640.0,4314.0,115.0,46.0,690156.0,6001.0
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,-90.767726,35.041655,202.0,150.0,74.0,836534.0,5577.0,129.0,64.0,634420.0,4918.0,10.0,5.0,20125.0,2013.0
198464,East Carolina University,East 5th Street,Greenville,NC,27858-4353,www.ecu.edu,-77.368291,35.607186,4244.0,2003.0,47.0,15984883.0,7980.0,1352.0,32.0,5951732.0,4402.0,2575.0,61.0,13775573.0,5350.0
177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,www.eastcentral.edu,-90.97809000000001,38.431845,550.0,505.0,92.0,1891632.0,3746.0,291.0,53.0,1155206.0,3970.0,66.0,12.0,335327.0,5081.0
175643,East Central Community College,15738 Highway 15,Decatur,MS,39327-0129,www.eccc.edu,-89.11370600000001,32.441164,756.0,649.0,86.0,3141475.0,4840.0,486.0,64.0,2226356.0,4581.0,153.0,20.0,476527.0,3115.0
207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,https://www.ecok.edu,-96.66419599999999,34.773804999999996,733.0,622.0,85.0,4280392.0,6882.0,294.0,40.0,1349299.0,4589.0,230.0,31.0,1006663.0,4377.0
139621,East Georgia State College,131 College Cir,Swainsboro,GA,30401,www.ega.edu,-82.308486,32.59577,1134.0,897.0,79.0,4696726.0,5236.0,756.0,67.0,3816385.0,5048.0,579.0,51.0,3749177.0,6475.0
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,www.elac.edu/,-118.14838400000001,34.039204999999995,1713.0,1157.0,68.0,5983896.0,5172.0,825.0,48.0,3818869.0,4629.0,15.0,1.0,50950.0,3397.0
175652,East Mississippi Community College,1512 Kemper Street,Scooba,MS,39358-0158,www.eastms.edu/,-88.48351600000001,32.830246,915.0,779.0,85.0,4189528.0,5378.0,524.0,57.0,2597674.0,4957.0,247.0,27.0,1044751.0,4230.0
413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,www.esgvrop.org,-117.93711100000002,34.077138,178.0,175.0,98.0,682076.0,3898.0,175.0,98.0,635205.0,3630.0,10.0,6.0,17467.0,1747.0
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,www4.esu.edu/,-75.172614,40.99622,1271.0,687.0,54.0,4455787.0,6486.0,508.0,40.0,2309975.0,4547.0,1006.0,79.0,5723062.0,5689.0
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,37614,www.etsu.edu,-82.366954,36.301643,1980.0,1743.0,88.0,14074423.0,8075.0,878.0,44.0,3887840.0,4428.0,967.0,49.0,5053215.0,5226.0
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,75670-1498,https://www.etbu.edu,-94.374337,32.554545000000005,342.0,341.0,100.0,5044533.0,14793.0,157.0,46.0,665764.0,4241.0,256.0,75.0,1536324.0,6001.0
439394,East West College of Natural Medicine,3808 N. Tamiami Tr,Sarasota,FL,34234-0000,www.ewcollege.edu,-82.551571,27.368451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144883,East-West University,816 S Michigan Ave,Chicago,IL,60605,www.eastwest.edu,-87.62479300000001,41.871309000000004,175.0,149.0,85.0,568924.0,3818.0,132.0,75.0,249058.0,1887.0,136.0,78.0,350547.0,2578.0
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,www.eac.edu,-109.76234,32.843664000000004,417.0,213.0,51.0,1640331.0,7701.0,154.0,37.0,662222.0,4300.0,0.0,0.0,0.0,0.0
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,6226,www.easternct.edu/,-72.218753,41.721672999999996,973.0,748.0,77.0,5318986.0,7111.0,340.0,35.0,1556662.0,4578.0,734.0,75.0,4016363.0,5472.0
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,www.easternflorida.edu,-80.75813000000001,28.384790999999996,1459.0,908.0,62.0,4633037.0,5102.0,777.0,53.0,3606315.0,4641.0,285.0,20.0,1280346.0,4492.0
203331,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,OH,43952-3598,www.egcc.edu,-80.67240799999999,40.376175,354.0,292.0,82.0,1359530.0,4656.0,229.0,65.0,1115926.0,4873.0,116.0,33.0,231485.0,1996.0
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,https://www.eiu.edu/,-88.175505,39.483017,1134.0,1062.0,94.0,7969378.0,7504.0,553.0,49.0,2410069.0,4358.0,782.0,69.0,4643355.0,5938.0
448354,Eastern International College-Belleville,251 Washington Ave,Belleville,NJ,7109,www.eicollege.edu,-74.152439,40.789635,37.0,32.0,86.0,206004.0,6438.0,32.0,86.0,133184.0,4162.0,31.0,84.0,178122.0,5746.0
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,7306,www.eicollege.edu,-74.060452,40.735178000000005,56.0,48.0,86.0,250746.0,5224.0,48.0,86.0,149376.0,3112.0,35.0,63.0,150500.0,4300.0
153311,Eastern Iowa Community College District,306 W River Dr,Davenport,IA,52801-1221,www.eicc.edu,-90.57779599999999,41.52047,564.0,366.0,65.0,1857550.0,5075.0,289.0,51.0,1437468.0,4974.0,205.0,36.0,985790.0,4809.0
